date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2026-02-25,31.66,31.66,31.28,31.51,31.2471514990145,21818532,0.0000,1.0
2026-02-26,31.5,31.64,31.42,31.51,31.2471514990145,20177112,0.0000,1.0
2026-02-27,31.51,31.785,31.4,31.77,31.5049826443571,17423603,0.0000,1.0
2026-03-02,31.92,31.95,31.61,31.86,31.5942318869756,24565202,0.0000,1.0
2026-03-03,31.635,31.715,31.28,31.59,31.3264841591199,29374979,0.0000,1.0
2026-03-04,31.59,31.63,31.27,31.54,31.276901246554,36141353,0.0000,1.0
2026-03-05,31.46,31.53,31.06,31.26,30.9992369361851,21798349,0.0000,1.0
2026-03-06,31.105,31.1474,30.78,31.13,30.8703213635139,30706144,0.0000,1.0
2026-03-09,31.0,31.08,30.61,31.02,30.7612389558689,27754642,0.0000,1.0
2026-03-10,30.95,31.1685,30.815,30.9,30.6422399657108,26716006,0.0000,1.0
2026-03-11,30.85,31.03,30.81,31.0,30.7414057908426,19947056,0.0000,1.0
2026-03-12,30.855,31.1012,30.74,30.82,30.5629073056054,22684191,0.0000,1.0
2026-03-13,30.91,31.06,30.75,30.8,30.5430741405791,30481933,0.0000,1.0
2026-03-16,30.92,31.0,30.82,30.87,30.6124902181713,30596463,0.0000,1.0
2026-03-17,31.01,31.17,30.93,30.95,30.6918228782767,24455957,0.0000,1.0
2026-03-18,30.89,30.93,30.55,30.58,30.3249093252892,26352607,0.0000,1.0
2026-03-19,30.52,30.74,30.4749,30.59,30.3348259078024,29056926,0.0000,1.0
2026-03-20,30.62,30.73,30.23,30.39,30.1364942575389,27516683,0.0000,1.0
2026-03-23,30.68,30.83,30.5,30.54,30.2852429952365,33437866,0.0000,1.0
2026-03-24,30.4,30.8,30.3702,30.64,30.3844088203683,30013372,0.0000,1.0
2026-03-25,30.49,30.64,30.38,30.54,30.54,27249814,0.2569,1.0
2026-03-26,30.44,30.807,30.44,30.62,30.62,20280059,0.0000,1.0
2026-03-27,30.59,30.68,30.37,30.44,30.44,23433767,0.0000,1.0
2026-03-30,30.675,30.74,30.3922,30.48,30.48,30521876,0.0000,1.0
2026-03-31,30.7,30.81,30.4406,30.68,30.68,30453546,0.0000,1.0
2026-04-01,30.56,30.7086,30.37,30.51,30.51,31995039,0.0000,1.0
2026-04-02,30.46,30.635,30.38,30.56,30.56,20626206,0.0000,1.0
2026-04-06,30.51,30.64,30.42,30.64,30.64,21978669,0.0000,1.0
2026-04-07,30.68,30.71,30.46,30.56,30.56,18789600,0.0000,1.0
2026-04-08,30.56,30.86,30.51,30.86,30.86,30778766,0.0000,1.0
2026-04-09,30.79,30.97,30.72,30.94,30.94,31723844,0.0000,1.0
2026-04-10,30.97,30.97,30.5,30.56,30.56,19661646,0.0000,1.0
2026-04-13,30.59,30.75,30.42,30.74,30.74,19407416,0.0000,1.0
2026-04-14,30.66,30.74,30.5101,30.71,30.71,18705323,0.0000,1.0
2026-04-15,30.7,30.74,30.51,30.65,30.65,19024483,0.0000,1.0
2026-04-16,30.635,30.86,30.61,30.81,30.81,17406481,0.0000,1.0
2026-04-17,30.79,31.1,30.72,31.05,31.05,20134693,0.0000,1.0
2026-04-20,31.07,31.17,30.96,31.03,31.03,17253123,0.0000,1.0
2026-04-21,31.19,31.235,30.94,30.98,30.98,17909803,0.0000,1.0
2026-04-22,31.07,31.21,30.9423,31.01,31.01,15167156,0.0000,1.0
2026-04-23,31.155,31.44,31.14,31.42,31.42,16814233,0.0000,1.0
2026-04-24,31.5,31.545,31.14,31.2,31.2,19340653,0.0000,1.0
2026-04-27,31.3,31.52,31.1,31.13,31.13,19472284,0.0000,1.0
2026-04-28,31.34,31.47,31.24,31.31,31.31,15859922,0.0000,1.0
2026-04-29,31.36,31.45,31.3,31.45,31.45,17417390,0.0000,1.0
2026-04-30,31.48,32.1,31.4,32.07,32.07,21723332,0.0000,1.0
2026-05-01,32.08,32.13,31.82,31.86,31.86,21039940,0.0000,1.0
2026-05-04,31.745,31.775,31.46,31.52,31.52,22058915,0.0000,1.0
2026-05-05,31.5,31.77,31.35,31.69,31.69,16891138,0.0000,1.0
