date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2026-03-02,26.19,26.5999,26.18,26.52,26.4478599955973,12711126,0.0000,1.0
2026-03-03,26.06,26.3599,25.82,26.25,26.1785944526557,15911326,0.0000,1.0
2026-03-04,26.32,26.52,26.22,26.44,26.3680776125035,10731533,0.0000,1.0
2026-03-05,26.32,26.465,26.05,26.29,26.2184856442026,12770455,0.0000,1.0
2026-03-06,25.95,26.0599,25.8,25.91,25.8395193245071,12481839,0.0000,1.0
2026-03-09,25.67,26.2,25.5,26.15,26.0788664737885,18258358,0.0000,1.0
2026-03-10,26.12,26.3499,26.0,26.09,26.0190296864681,12005290,0.0000,1.0
2026-03-11,26.1,26.19,25.94,26.06,25.9891112928079,11045722,0.0000,1.0
2026-03-12,25.85,25.87,25.6301,25.65,25.5802265794522,11355334,0.0000,1.0
2026-03-13,25.76,25.885,25.4601,25.5,25.4306346111513,12462948,0.0000,1.0
2026-03-16,25.73,25.88,25.6995,25.76,25.6899273562062,12111165,0.0000,1.0
2026-03-17,25.89,25.99,25.82,25.86,25.7896553350734,9049968,0.0000,1.0
2026-03-18,25.75,25.805,25.49,25.49,25.4206618132646,10379510,0.0000,1.0
2026-03-19,25.3,25.57,25.25,25.43,25.3608250259442,17258423,0.0000,1.0
2026-03-20,25.39,25.4,24.91,25.05,24.9818587062486,14515441,0.0000,1.0
2026-03-23,25.43,25.64,25.2999,25.35,25.2810426428504,16096657,0.0000,1.0
2026-03-24,25.2,25.43,25.135,25.27,25.2012602597566,10905230,0.0000,1.0
2026-03-25,25.43,25.52,25.2599,25.37,25.37,10703557,0.0692,1.0
2026-03-26,25.18,25.3,24.91,24.93,24.93,12485099,0.0000,1.0
2026-03-27,24.82,24.8297,24.45,24.5,24.5,15241377,0.0000,1.0
2026-03-30,24.72,24.72,24.28,24.39,24.39,19285240,0.0000,1.0
2026-03-31,24.67,25.15,24.625,25.1,25.1,16646756,0.0000,1.0
2026-04-01,25.25,25.44,25.22,25.3,25.3,13231468,0.0000,1.0
2026-04-02,24.96,25.42,24.905,25.33,25.33,11231885,0.0000,1.0
2026-04-06,25.33,25.47,25.32,25.44,25.44,11538157,0.0000,1.0
2026-04-07,25.37,25.47,25.1599,25.47,25.47,12986271,0.0000,1.0
2026-04-08,26.16,26.18,25.95,26.12,26.12,9856096,0.0000,1.0
2026-04-09,26.06,26.3,26.0193,26.25,26.25,9962557,0.0000,1.0
2026-04-10,26.3,26.3297,26.18,26.23,26.23,8189238,0.0000,1.0
2026-04-13,26.15,26.51,26.12,26.51,26.51,8439976,0.0000,1.0
2026-04-14,26.59,26.83,26.5801,26.82,26.82,8233982,0.0000,1.0
2026-04-15,26.86,27.035,26.82,27.01,27.01,8752652,0.0000,1.0
2026-04-16,27.075,27.14,26.9699,27.09,27.09,8600374,0.0000,1.0
2026-04-17,27.29,27.53,27.26,27.43,27.43,11013472,0.0000,1.0
2026-04-20,27.39,27.435,27.3,27.4,27.4,7382227,0.0000,1.0
2026-04-21,27.47,27.53,27.175,27.23,27.23,9917174,0.0000,1.0
2026-04-22,27.42,27.495,27.39,27.48,27.48,6355466,0.0000,1.0
2026-04-23,27.44,27.5299,27.1297,27.38,27.38,9523268,0.0000,1.0
2026-04-24,27.47,27.585,27.37,27.56,27.56,7541850,0.0000,1.0
2026-04-27,27.53,27.63,27.505,27.61,27.61,4691459,0.0000,1.0
2026-04-28,27.47,27.53,27.36,27.46,27.46,6644941,0.0000,1.0
2026-04-29,27.43,27.48,27.315,27.44,27.44,7487914,0.0000,1.0
2026-04-30,27.53,27.77,27.415,27.73,27.73,7915654,0.0000,1.0
2026-05-01,27.84,27.9601,27.82,27.82,27.82,7994521,0.0000,1.0
2026-05-04,27.79,27.8899,27.6,27.72,27.72,9005881,0.0000,1.0
2026-05-05,27.85,28.0,27.85,27.94,27.94,4959674,0.0000,1.0
