date,open,high,low,close,5. adjusted close,6. volume,7. dividend amount
2018-01-31,60.2800,60.2800,60.0600,60.0900,49.1634,5720931,0.0000
2018-02-28,60.0400,60.1700,59.9300,60.0000,49.1410,5075156,0.0627
2018-03-29,59.9300,60.0700,59.9000,60.0400,49.2278,4710291,0.0659
2018-04-30,59.9800,60.0200,59.8000,59.8600,49.1442,5780039,0.0782
2018-05-31,59.7700,60.1000,59.7000,60.0100,49.3335,11099860,0.0802
2018-06-29,59.8200,59.9300,59.7300,59.9200,49.3303,10488428,0.0860
2018-07-31,59.8500,59.8700,59.7700,59.8100,49.3126,8006396,0.0885
2018-08-31,59.7100,59.9300,59.6900,59.9300,49.4894,6546882,0.0941
2018-09-28,59.8200,59.8500,59.6600,59.7400,49.4150,7480433,0.1000
2018-10-31,59.6300,59.8000,59.5500,59.7100,49.4749,16862749,0.1022
2018-11-30,59.6300,59.8400,59.5500,59.8400,49.6708,26168234,0.1061
2018-12-31,59.7200,60.1200,59.7000,60.1200,50.0827,28317242,0.2151
2019-01-31,60.1000,60.2700,60.0000,60.2400,50.1827,26826006,0.0000
2019-02-28,60.1100,60.2000,60.0200,60.1600,50.2200,27468232,0.1246
2019-03-29,60.0400,60.5100,60.0000,60.4200,50.5299,29841687,0.1105
2019-04-30,60.2900,60.4300,60.2200,60.4300,50.6436,14486497,0.1256
2019-05-31,60.2900,60.7900,60.2300,60.7800,51.0374,13200548,0.1188
2019-06-28,60.7000,60.9900,60.6600,60.9300,51.2681,16109339,0.1244
2019-07-31,60.8000,60.8800,60.6600,60.7800,51.2392,9724550,0.1156
2019-08-30,60.7000,61.1500,60.6800,61.1500,51.6543,13221712,0.1218
2019-09-30,61.0400,61.1200,60.7000,60.9300,51.5646,10861954,0.1140
2019-10-31,60.8000,61.1100,60.7900,61.0400,51.7528,12314938,0.1122
2019-11-29,60.9000,60.9300,60.7200,60.9100,51.7365,15619215,0.1108
2019-12-31,60.7700,60.9000,60.6800,60.8300,51.8460,17449328,0.2084
2020-01-31,60.8100,61.1700,60.7900,61.1700,52.1358,16026959,0.0000
2020-02-28,61.0300,61.6400,60.9100,61.6100,52.5982,18551067,0.1016
2020-03-31,61.5700,62.4700,60.0500,62.3400,53.3056,73087954,0.0972
2020-04-30,62.2300,62.3000,62.1200,62.2800,53.3224,47616145,0.0797
2020-05-29,62.2000,62.3000,62.1800,62.2600,53.3658,29271022,0.0705
2020-06-30,62.1900,62.2200,62.0800,62.2000,53.3671,35007011,0.0616
2020-07-31,62.1400,62.2100,62.1300,62.2100,53.4219,29252202,0.0538
2020-08-31,62.1600,62.1700,62.0900,62.1300,53.3971,25765556,0.0511
2020-09-30,62.0850,62.1100,62.0600,62.0900,53.4021,27608114,0.0458
2020-10-30,62.0500,62.0700,62.0200,62.0400,53.3937,26380710,0.0403
2020-11-30,62.0000,62.0300,61.9400,62.0200,53.4091,25169499,0.0379
2020-12-31,61.9700,62.0219,61.6000,61.6000,53.4217,31748461,0.4347
2021-01-29,61.6123,61.6400,61.5600,61.6250,53.4434,31778984,0.0000
2021-02-26,61.6100,61.6200,61.4800,61.5900,53.4349,27395440,0.0252
2021-03-31,61.5500,61.5700,61.4900,61.5200,53.3924,28020923,0.0211
2021-04-30,61.5068,61.6400,61.4700,61.5400,53.4283,71393788,0.0213
2021-05-28,61.5100,61.5700,61.5000,61.5700,53.4699,26045373,0.0179
2021-06-30,61.5300,61.5500,61.3600,61.4300,53.3643,23233723,0.0184
2021-07-30,61.4200,61.5300,61.4000,61.5250,53.4613,34282657,0.0167
2021-08-31,61.5200,61.5600,61.4300,61.5000,53.4552,20575771,0.0180
2021-09-30,61.4900,61.5000,61.3800,61.4100,53.3920,20471676,0.0173
2021-10-29,61.4200,61.4400,61.1500,61.2100,53.2309,28172387,0.0147
2021-11-30,61.1600,61.3100,61.0500,61.1600,53.2003,32567318,0.0148
2021-12-31,61.0950,61.1600,60.7800,60.8300,53.1034,52534536,0.2187
2022-01-31,60.7600,60.7900,60.3600,60.3900,52.7193,58365957,0.0000
2022-02-28,60.3900,60.4200,59.8600,60.1300,52.5070,65312974,0.0168
2022-03-31,60.2300,60.3300,59.1700,59.2600,51.7625,78206770,0.0177
2022-04-29,59.1200,59.3250,58.8400,58.9500,51.5128,55047490,0.0243
2022-05-31,58.9300,59.3900,58.7850,59.2500,51.8001,70664415,0.0285
2022-06-30,59.2000,59.2100,58.2600,58.8600,51.4941,64405071,0.0402
2022-07-29,58.9900,59.1000,58.5632,59.0400,51.6947,72557162,0.0492
2022-08-31,59.0100,59.0200,58.5100,58.5400,51.3052,73247149,0.0556
2022-09-30,58.4900,58.5850,57.6300,57.7900,50.7001,71711531,0.0603
2022-10-31,57.8400,57.9362,57.4400,57.6400,50.6305,80025241,0.0709
2022-11-30,57.6500,57.9500,57.3400,57.9400,50.9720,68332767,0.0881
2022-12-30,57.8900,58.1500,57.8100,57.8200,51.0534,84769864,0.2128
2023-01-31,57.8800,58.3400,57.8000,58.2500,51.4331,67197132,0.0000
2023-02-28,58.1500,58.3100,57.6300,57.6900,51.0477,67643502,0.1247
2023-03-31,57.5200,58.9300,57.3100,58.5400,51.9085,102668435,0.1206
2023-04-28,58.3250,58.8100,58.2400,58.5300,52.0264,51445047,0.1427
2023-05-31,58.3000,58.8100,57.9100,58.1600,51.8254,82201995,0.1442
2023-06-30,58.0700,58.1300,57.6800,57.7300,51.5771,52159527,0.1523
2023-07-31,57.5400,57.9300,57.3400,57.7400,51.7283,54616056,0.1586
2023-08-31,57.5500,57.8400,57.5100,57.8400,51.9718,53817777,0.1709
2023-09-29,57.7200,57.7200,57.4600,57.6000,51.9124,44827404,0.1740
2023-10-31,57.3800,57.6700,57.3300,57.6200,52.0922,58134369,0.1788
2023-11-30,57.4500,58.1100,57.4400,58.0400,52.6409,72874638,0.1853
2023-12-29,57.8600,58.4600,57.8600,58.3300,53.2513,94246149,0.3811
2024-01-31,58.2300,58.5700,58.1700,58.5400,53.4430,57488430,0.0000
2024-02-29,58.3800,58.4500,57.9400,58.0800,53.2025,95759549,0.1976
2024-03-28,57.9100,58.1500,57.8800,58.0700,53.3701,47189933,0.1927
2024-04-30,57.9200,57.9200,57.5600,57.6500,53.1692,55275117,0.2019
2024-05-31,57.4900,57.9000,57.4600,57.8700,53.5547,31675689,0.1969
2024-06-28,57.6600,58.0500,57.6600,57.9900,53.8574,30226874,0.2061
2024-07-31,57.7200,58.4800,57.7100,58.4800,54.5021,44216975,0.2016
2024-08-30,58.2700,58.8599,58.2600,58.7700,54.9691,58102298,0.2096
2024-09-30,58.6200,59.1300,58.6100,59.0200,55.4007,54228390,0.2101
2024-10-31,58.8600,58.9177,58.4100,58.4800,55.0825,57580264,0.2023
2024-11-29,58.3400,58.4400,58.1200,58.4400,55.2476,39040569,0.2145
2024-12-31,58.1900,58.3860,58.0000,58.1800,55.3815,68532654,0.4006
2025-01-31,58.1900,58.4300,58.0600,58.4100,55.6004,48594180,0.0000
2025-02-28,58.1800,58.6300,58.0900,58.6300,56.0089,49919417,0.2075
2025-03-31,58.4000,58.7400,58.3800,58.6900,56.2458,85350025,0.1873
2025-04-30,58.5000,58.9800,58.3950,58.9800,56.7227,111215821,0.2060
2025-05-30,58.8000,58.8100,58.3500,58.6400,56.5864,64115978,0.1983
2025-06-30,58.4200,58.7800,58.3200,58.7800,56.9202,48686395,0.2046
2025-07-31,58.5700,58.6300,58.4200,58.5500,56.8858,48999007,0.1944
2025-08-29,58.5500,58.8800,58.5500,58.8700,57.3921,49151534,0.2003
2025-09-30,58.6100,58.9300,58.6100,58.8500,57.5669,47883191,0.1986
2025-10-31,58.7200,58.9600,58.6900,58.8500,57.7529,75718204,0.1897
2025-11-28,58.6600,58.9400,58.6300,58.9300,58.0175,48631598,0.1888
2025-12-31,58.7100,58.8500,58.6100,58.7300,58.1913,58535245,0.3757
2026-01-30,58.7600,58.8700,58.7000,58.8600,58.3201,77938605,0.0000
2026-02-27,58.6690,59.0100,58.6200,59.0000,58.6436,68452484,0.1854
2026-03-03,58.77,58.77,58.64,58.71,58.71,12414524,0.1696
2026-03-31,58.7700,58.7700,58.3100,58.5400,58.3545,108751649,0.1696
2026-04-17,58.3450,58.6000,58.3100,58.5800,58.5800,43137542,0.1855
