date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2026-02-04,29.99,29.99,29.46,29.68,29.5639363505074,1124203,0.0000,1.0
2026-02-05,29.29,29.515,29.075,29.2,29.085813390661,809973,0.0000,1.0
2026-02-06,29.76,30.16,29.69,30.16,30.0420593103539,746955,0.0000,1.0
2026-02-09,30.2,30.6799,30.18,30.62,30.5002604802068,884858,0.0000,1.0
2026-02-10,30.62,30.64,30.45,30.52,30.4006515302388,732874,0.0000,1.0
2026-02-11,30.6,30.65,30.385,30.63,30.5102213752036,577676,0.0000,1.0
2026-02-12,30.66,30.66,30.005,30.16,30.0420593103539,2070482,0.0000,1.0
2026-02-13,30.27,30.445,30.05,30.38,30.2611990002836,749977,0.0000,1.0
2026-02-17,30.09,30.275,29.93,30.18,30.0619811003475,961950,0.0000,1.0
2026-02-18,30.44,30.665,30.43,30.55,30.4305342152292,623996,0.0000,1.0
2026-02-19,30.43,30.61,30.365,30.61,30.49029958521,571413,0.0000,1.0
2026-02-20,30.58,30.97,30.58,30.97,30.8488918050949,835435,0.0000,1.0
2026-02-23,30.98,31.09,30.8466,30.95,30.8289700151013,17925544,0.0000,1.0
2026-02-24,30.99,31.1699,30.95,31.11,30.9883443350501,954125,0.0000,1.0
2026-02-25,31.28,31.66,31.22,31.32,31.1975231299829,1387300,0.0000,1.0
2026-02-26,31.21,31.305,31.03,31.24,31.1178359700085,684199,0.0000,1.0
2026-02-27,31.4,31.5012,31.31,31.47,31.3469365549349,1441483,0.0000,1.0
2026-03-02,31.23,31.45,31.0744,31.29,31.1676404449925,3199779,0.0000,1.0
2026-03-03,30.21,30.4,29.79,30.32,30.2014336303027,1246418,0.0000,1.0
2026-03-04,30.42,30.634312,30.32,30.61,30.49029958521,988233,0.0000,1.0
2026-03-05,30.29,30.4,30.0,30.25,30.1317073653251,1118504,0.0000,1.0
2026-03-06,30.22,30.96,30.22,30.81,30.689517485146,1633643,0.0000,1.0
2026-03-09,30.97,31.13,30.63,30.87,30.7492828551268,1928632,0.0000,1.0
2026-03-10,31.15,31.189,30.72,30.93,30.8090482251077,2292607,0.0000,1.0
2026-03-11,30.61,30.895,30.61,30.89,30.7692046451204,795799,0.0000,1.0
2026-03-12,31.0,31.0,30.84,30.9,30.7791655401172,1346158,0.0000,1.0
2026-03-13,30.82,30.9399,30.5901,30.66,30.540104060194,978121,0.0000,1.0
2026-03-16,30.82,30.935,30.785,30.82,30.6994783801428,1337591,0.0000,1.0
2026-03-17,31.04,31.096,30.965,31.07,30.9485007550629,1016717,0.0000,1.0
2026-03-18,30.94,31.025,30.75,30.81,30.689517485146,848560,0.0000,1.0
2026-03-19,30.1,30.39,30.07,30.24,30.1217464703283,1419187,0.0000,1.0
2026-03-20,30.27,30.3,29.81,29.81,29.6934279854659,1134398,0.0000,1.0
2026-03-23,29.63,29.81,29.49,29.55,29.434444715549,1424633,0.0000,1.0
2026-03-24,29.61,29.79,29.6,29.71,29.5938190354978,900792,0.0000,1.0
2026-03-25,29.79,29.935,29.74,29.91,29.7930369354339,1759714,0.0000,1.0
2026-03-26,29.9,29.95,29.825,29.86,29.7432324604499,855027,0.0000,1.0
2026-03-27,30.06,30.265,30.01,30.23,30.1117855753315,988222,0.0000,1.0
2026-03-30,30.2,30.24,30.07,30.21,30.21,1551397,0.1186,1.0
2026-03-31,30.09,30.1898,30.0,30.15,30.15,4743993,0.0000,1.0
2026-04-01,30.23,30.28,30.16,30.21,30.21,1872358,0.0000,1.0
2026-04-02,30.26,30.34,30.1,30.31,30.31,1093280,0.0000,1.0
2026-04-06,30.4,30.49,30.38,30.44,30.44,1216057,0.0000,1.0
2026-04-07,30.52,30.6398,30.315,30.43,30.43,4859042,0.0000,1.0
2026-04-08,29.98,30.205,29.95,30.18,30.18,1100632,0.0000,1.0
2026-04-09,30.27,30.36,30.12,30.27,30.27,850448,0.0000,1.0
2026-04-10,30.3,30.4,30.29,30.33,30.33,955321,0.0000,1.0
2026-04-13,30.55,30.61,30.42,30.44,30.44,970959,0.0000,1.0
2026-04-14,30.44,30.47,30.235,30.3,30.3,972326,0.0000,1.0
2026-04-15,30.29,30.3889,30.24,30.26,30.26,724387,0.0000,1.0
2026-04-16,30.31,30.5,30.29,30.42,30.42,1815552,0.0000,1.0
2026-04-17,30.06,30.065,29.76,29.97,29.97,1702768,0.0000,1.0
2026-04-20,30.05,30.239,30.05,30.17,30.17,2525237,0.0000,1.0
2026-04-21,30.19,30.335,30.17,30.33,30.33,874195,0.0000,1.0
2026-04-22,30.29,30.455,30.29,30.41,30.41,576504,0.0000,1.0
2026-04-23,30.37,30.48,30.35,30.47,30.47,1087316,0.0000,1.0
2026-04-24,30.5,30.535,30.415,30.51,30.51,717998,0.0000,1.0
2026-04-27,30.59,30.6544,30.585,30.62,30.62,889960,0.0000,1.0
2026-04-28,30.63,30.73,30.6,30.72,30.72,665571,0.0000,1.0
2026-04-29,30.94,31.12,30.94,31.12,31.12,918510,0.0000,1.0
2026-04-30,30.42,30.62,30.4,30.56,30.56,1561143,0.0000,1.0
2026-05-01,30.51,30.57,30.45,30.53,30.53,2042346,0.0000,1.0
2026-05-04,30.57,30.7695,30.57,30.7,30.7,1027613,0.0000,1.0
2026-05-05,30.68,30.77,30.66,30.74,30.74,716566,0.0000,1.0
