date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2026-02-02,107.56,107.71,107.540001,107.66,106.797138953573,2693014,0.2790,1.0
2026-02-03,107.62,107.65,107.51,107.63,106.76737939414,3443087,0.0000,1.0
2026-02-04,107.57,107.76,107.55,107.62,106.757459540995,4013314,0.0000,1.0
2026-02-05,107.78,107.93,107.75,107.81,106.94593675074,4500257,0.0000,1.0
2026-02-06,107.88,107.9,107.665,107.69,106.826898513007,3617381,0.0000,1.0
2026-02-09,107.73,107.87,107.67,107.79,106.926097044451,3021404,0.0000,1.0
2026-02-10,107.99,108.1,107.93,107.96,107.094734547908,2073888,0.0000,1.0
2026-02-11,107.78,107.8799,107.77,107.83,106.965776457029,2825563,0.0000,1.0
2026-02-12,107.96,108.13,107.95,108.09,107.223692638786,3182003,0.0000,1.0
2026-02-13,108.18,108.38,108.1572,108.26,107.392330142242,4489500,0.0000,1.0
2026-02-17,108.3,108.43,108.24,108.33,107.461769114254,3504098,0.0000,1.0
2026-02-18,108.28,108.38,108.225,108.31,107.441929407965,1930065,0.0000,1.0
2026-02-19,108.33,108.48,108.33,108.46,107.590727205132,2443746,0.0000,1.0
2026-02-20,108.47,108.57,108.4,108.54,107.670086030288,3626509,0.0000,1.0
2026-02-23,108.6,108.65,108.51,108.51,107.640326470855,3029197,0.0000,1.0
2026-02-24,108.55,108.71,108.5,108.71,107.838723533745,1820551,0.0000,1.0
2026-02-25,108.64,108.8,108.63,108.75,107.878402946322,2674808,0.0000,1.0
2026-02-26,108.77,108.93,108.77,108.92,108.047040449779,2430900,0.0000,1.0
2026-02-27,109.0,109.0,108.87,108.92,108.047040449779,2426826,0.0000,1.0
2026-03-02,108.35,108.56,108.19,108.27,107.692127943975,3118097,0.2922,1.0
2026-03-03,107.95,107.95,107.61,107.76,107.184849979152,4461139,0.0000,1.0
2026-03-04,107.84,107.92,107.63,107.75,107.174903352391,4057539,0.0000,1.0
2026-03-05,107.59,107.685,107.46,107.62,107.045597204494,3707823,0.0000,1.0
2026-03-06,107.41,107.565,107.295,107.55,106.975970817166,4366952,0.0000,1.0
2026-03-09,107.4,107.74,107.325,107.68,107.105276965062,2666297,0.0000,1.0
2026-03-10,107.63,107.6499,107.44,107.47,106.896397803076,2456805,0.0000,1.0
2026-03-11,107.38,107.4258,107.135,107.24,106.667625387567,2390447,0.0000,1.0
2026-03-12,107.31,107.31,106.88,106.98,106.409013091775,4944849,0.0000,1.0
2026-03-13,107.02,107.27,107.02,107.25,106.677572014328,5721699,0.0000,1.0
2026-03-16,107.47,107.52,107.24,107.38,106.806878162225,5787245,0.0000,1.0
2026-03-17,107.42,107.42,107.13,107.22,106.647732134045,5035611,0.0000,1.0
2026-03-18,107.14,107.18,106.96,106.97,106.399066465014,3601407,0.0000,1.0
2026-03-19,106.85,106.97,106.6701,106.85,106.279706943879,5392810,0.0000,1.0
2026-03-20,106.73,106.73,105.88,105.91,105.344724028322,7639369,0.0000,1.0
2026-03-23,106.24,106.4959,106.085,106.41,105.842055366384,4607321,0.0000,1.0
2026-03-24,106.12,106.33,105.635,105.67,105.106004986052,6217849,0.0000,1.0
2026-03-25,105.91,106.04,105.815,106.0,105.434243669173,5288654,0.0000,1.0
2026-03-26,105.9,105.9,105.58,105.6,105.036378598723,4400025,0.0000,1.0
2026-03-27,105.53,105.675,105.31,105.64,105.076165105768,3837286,0.0000,1.0
2026-03-30,105.83,106.06,105.83,105.95,105.384510535367,4577771,0.0000,1.0
2026-03-31,106.12,106.41,106.1,106.15,105.583443070592,4670127,0.0000,1.0
2026-04-01,106.21,106.32,106.15,106.31,106.023199354309,4017952,0.2821,1.0
2026-04-02,106.03,106.515,106.03,106.49,106.202713754495,3398686,0.0000,1.0
2026-04-06,106.24,106.5,106.24,106.45,106.162821665565,3287750,0.0000,1.0
2026-04-07,106.31,106.59,106.295,106.57,106.282497932356,3132109,0.0000,1.0
2026-04-08,107.19,107.265,106.69,106.76,106.471985354774,6288479,0.0000,1.0
2026-04-09,106.79,107.12,106.7,107.0,106.711337888356,6075556,0.0000,1.0
2026-04-10,107.08,107.135,106.825,106.84,106.551769532635,2938781,0.0000,1.0
2026-04-13,106.88,107.045,106.82,107.0,106.711337888356,3217264,0.0000,1.0
2026-04-14,106.95,107.09,106.95,107.08,106.791122066216,4017198,0.0000,1.0
2026-04-15,107.02,107.07,106.87,106.88,106.591661621565,3835845,0.0000,1.0
2026-04-16,107.0,107.085,106.94,106.98,106.69139184389,3178435,0.0000,1.0
2026-04-17,107.19,107.42,107.15,107.37,107.08033971096,2983227,0.0000,1.0
2026-04-20,107.23,107.44,107.23,107.42,107.130204822123,2505240,0.0000,1.0
2026-04-21,107.35,107.43,107.215,107.24,106.950690421937,3422163,0.0000,1.0
2026-04-22,107.41,107.42,107.28,107.31,107.020501577565,2235305,0.0000,1.0
2026-04-23,107.4,107.4,107.15,107.33,107.04044762203,3734274,0.0000,1.0
2026-04-24,107.36,107.425,107.235,107.37,107.08033971096,2451827,0.0000,1.0
2026-04-27,107.41,107.49,107.27,107.41,107.12023179989,2584060,0.0000,1.0
2026-04-28,107.21,107.31,107.14,107.3,107.010528555332,2490764,0.0000,1.0
2026-04-29,107.18,107.2,106.925,107.04,106.751229977286,2303781,0.0000,1.0
2026-04-30,107.14,107.215,107.04,107.13,106.840987177379,3458150,0.0000,1.0
2026-05-01,106.89,106.92,106.79,106.81,106.81,2385720,0.2889,1.0
2026-05-04,106.76,106.8,106.56,106.69,106.69,3122075,0.0000,1.0
2026-05-05,106.78,106.82,106.68,106.77,106.77,3267221,0.0000,1.0
