date,open,high,low,close,5. adjusted close,6. volume,7. dividend amount
2004-07-30,10.1100,10.2000,10.0900,10.1500,4.8321,0,0.0381
2004-08-31,10.1600,10.3100,10.1600,10.3100,4.9263,0,0.0379
2004-09-30,10.3100,10.3600,10.2400,10.2900,4.9345,0,0.0373
2004-10-29,10.2700,10.3600,10.2500,10.3400,4.9767,0,0.0379
2004-11-30,10.3200,10.3300,10.2200,10.2200,4.9369,0,0.0374
2004-12-31,10.2200,10.3300,10.2100,10.2700,5.0040,0,0.0888
2005-01-31,10.2700,10.3100,10.2400,10.3000,5.0371,0,0.0380
2005-02-28,10.3000,10.3600,10.2000,10.2000,5.0059,0,0.0362
2005-03-31,10.1900,10.2300,10.0500,10.1100,5.0015,0,0.0811
2005-04-29,10.1300,10.2200,10.1000,10.2100,5.0697,0,0.0377
2005-05-31,10.2100,10.2800,10.1700,10.2800,5.1235,0,0.0383
2005-06-30,10.3200,10.3300,10.2300,10.3000,5.1521,0,0.0376
2005-07-29,10.2600,10.2600,10.1700,10.1700,5.1064,0,0.0385
2005-08-31,10.1500,10.2600,10.1000,10.2600,5.1709,0,0.0386
2005-09-30,10.2700,10.2700,10.1100,10.1100,5.1144,0,0.0379
2005-10-31,10.0900,10.1000,9.9900,9.9900,5.0734,0,0.0389
2005-11-30,9.9800,10.0400,9.9300,10.0000,5.0981,0,0.0385
2005-12-30,9.9800,10.0800,9.9700,10.0600,5.1286,0,0.0000
2006-01-31,10.0700,10.1000,10.0100,10.0100,5.1032,0,0.0000
2006-02-28,10.0000,10.0100,9.9700,10.0100,5.1226,0,0.0382
2006-03-31,9.9900,9.9900,9.8700,9.8700,5.0719,0,0.0409
2006-04-28,9.8600,9.8800,9.7800,9.8100,5.0618,0,0.0403
2006-05-31,9.7800,9.8000,9.7500,9.7600,5.0574,0,0.0415
2006-06-30,9.7600,9.8200,9.6800,9.7300,5.0630,0,0.0409
2006-07-31,9.7300,9.8200,9.6900,9.8200,5.1316,0,0.0418
2006-08-31,9.8300,9.9400,9.8200,9.9400,5.2163,0,0.0420
2006-09-29,9.9400,10.0200,9.9000,9.9800,5.2590,0,0.0414
2006-10-31,9.9900,10.0100,9.9000,10.0100,5.2971,0,0.0424
2006-11-30,10.0300,10.0800,9.9600,10.0800,5.3563,0,0.0417
2006-12-29,10.1000,10.1000,9.9900,9.9900,5.3312,0,0.0428
2007-01-31,10.0100,10.0400,9.9100,9.9400,5.3272,0,0.0426
2007-02-28,9.9400,10.0700,9.9400,10.0500,5.4077,0,0.0402
2007-03-30,10.0500,10.0700,10.0100,10.0100,5.4093,0,0.0430
2007-04-30,10.0100,10.0300,9.9600,10.0200,5.4374,0,0.0419
2007-05-31,10.0100,10.0200,9.9000,9.9000,5.3956,0,0.0430
2007-06-29,9.8700,9.8800,9.7300,9.8200,5.3750,0,0.0423
2007-07-31,9.8400,9.8700,9.7500,9.8600,5.4205,0,0.0431
2007-08-31,9.8700,9.9600,9.8400,9.9500,5.4937,0,0.0431
2007-09-28,9.9400,10.0600,9.9400,9.9800,5.5337,0,0.0424
2007-10-31,9.9900,10.1000,9.9500,10.0300,5.5854,0,0.0432
2007-11-30,10.0700,10.2100,10.0500,10.1800,5.6925,0,0.0423
2007-12-31,10.2100,10.2100,10.0400,10.1600,5.7052,0,0.0428
2008-01-31,10.2200,10.3700,10.2200,10.2900,5.8020,0,0.0424
2008-02-29,10.3100,10.3200,10.1000,10.2700,5.8134,0,0.0402
2008-03-31,10.2500,10.2900,10.1200,10.2600,5.8311,0,0.0412
2008-04-30,10.2100,10.2700,10.1200,10.1900,5.8140,0,0.0399
2008-05-30,10.2000,10.2100,10.0500,10.0700,5.7687,0,0.0406
2008-06-30,10.1000,10.1300,9.9200,10.0300,5.7688,0,0.0401
2008-07-31,10.0100,10.0800,9.9000,9.9900,5.7692,0,0.0408
2008-08-29,9.9800,10.0400,9.9100,10.0200,5.8100,0,0.0407
2008-09-30,10.0500,10.1700,9.8700,9.8700,5.7464,0,0.0402
2008-10-31,9.9000,9.9800,9.5800,9.5800,5.6012,0,0.0406
2008-11-28,9.6200,9.8900,9.6200,9.8900,5.8056,0,0.0396
2008-12-31,9.9500,10.2100,9.9200,10.1800,5.9990,0,0.0395
2009-01-30,10.1300,10.2600,10.0700,10.0700,5.9575,0,0.0397
2009-02-27,10.1100,10.1300,9.9900,9.9900,5.9327,0,0.0379
2009-03-31,10.0300,10.1000,9.9600,10.1000,6.0208,0,0.0385
2009-04-30,10.1100,10.1400,10.0500,10.1000,6.0428,0,0.0367
2009-05-29,10.0900,10.1900,10.0600,10.1500,6.0945,0,0.0365
2009-06-30,10.0800,10.1800,9.9900,10.1700,6.1278,0,0.0354
2009-07-31,10.1700,10.2800,10.1600,10.2800,6.2158,0,0.0361
2009-08-31,10.2400,10.3500,10.1700,10.3500,6.2795,0,0.0353
2009-09-30,10.3700,10.4400,10.3500,10.4400,6.3547,0,0.0341
2009-10-30,10.4700,10.4900,10.3700,10.4500,6.3816,0,0.0341
2009-11-30,10.4400,10.5600,10.4100,10.5600,6.4690,0,0.0332
2009-12-31,10.5300,10.5300,10.3500,10.3500,6.3613,0,0.0341
2010-01-29,10.3600,10.4800,10.3600,10.4800,6.4618,0,0.0336
2010-02-26,10.4600,10.5000,10.4000,10.4700,6.4751,0,0.0315
2010-03-31,10.4800,10.4900,10.4100,10.4300,6.4705,0,0.0326
2010-04-30,10.4100,10.5100,10.3600,10.5100,6.5397,0,0.0315
2010-05-28,10.4900,10.6200,10.4900,10.5700,6.5974,0,0.0328
2010-06-30,10.5800,10.7100,10.5500,10.7100,6.7043,0,0.0312
2010-07-30,10.7100,10.7800,10.6600,10.7800,6.7677,0,0.0313
2010-08-31,10.7600,10.9100,10.7600,10.9100,6.8685,0,0.0307
2010-09-30,10.8700,10.8900,10.7800,10.8800,6.8683,0,0.0297
2010-10-29,10.8800,10.9300,10.8400,10.8900,6.8938,0,0.0303
2010-11-30,10.8900,10.9400,10.7500,10.8000,6.8552,0,0.0292
2010-12-31,10.7200,10.7600,10.5000,10.6000,6.7773,0,0.0768
2011-01-31,10.5800,10.6000,10.5300,10.5800,6.7835,0,0.0297
2011-02-28,10.5500,10.5700,10.4300,10.5700,6.7952,0,0.0282
2011-03-31,10.5800,10.6500,10.5100,10.5400,6.7954,0,0.0304
2011-04-29,10.5400,10.6500,10.5000,10.6500,6.8855,0,0.0297
2011-05-31,10.6500,10.7600,10.6500,10.7600,6.9760,0,0.0300
2011-06-30,10.8000,10.8000,10.6900,10.6900,6.9496,0,0.0292
2011-07-29,10.6800,10.8300,10.6800,10.8300,7.0597,0,0.0294
2011-08-31,10.8600,11.0600,10.8600,10.9600,7.1637,0,0.0295
2011-09-30,11.0000,11.1200,10.9900,11.0300,7.2283,0,0.0288
2011-10-31,11.0700,11.0700,10.9000,11.0200,7.2405,0,0.0287
2011-11-30,11.0800,11.0800,10.9600,10.9600,7.2195,0,0.0280
2011-12-30,10.9500,11.0800,10.9300,11.0000,7.2982,0,0.0792
2012-01-31,10.9800,11.0700,10.9600,11.0700,7.3627,0,0.0272
2012-02-29,11.0600,11.0700,10.9900,11.0400,7.3600,0,0.0260
2012-03-30,11.0200,11.0500,10.8900,10.9400,7.3423,0,0.0734
2012-04-30,10.9500,11.0400,10.9100,11.0400,7.4265,0,0.0254
2012-05-31,11.0300,11.1200,11.0300,11.1200,7.4975,0,0.0256
2012-06-29,11.1600,11.1600,11.0700,11.1000,7.5008,0,0.0249
2012-07-31,11.1300,11.2500,11.1200,11.2300,7.6053,0,0.0247
2012-08-31,11.2100,11.2200,11.0800,11.2100,7.6082,0,0.0243
2012-09-28,11.2100,11.2100,11.1100,11.2000,7.6170,0,0.0230
2012-10-31,11.2100,11.2100,11.1400,11.1900,7.6261,0,0.0234
2012-11-30,11.1800,11.2200,11.1600,11.1900,7.6261,0,0.0000
2012-12-31,11.1900,11.2000,11.0800,11.0900,7.6210,0,0.0922
2013-01-31,11.0600,11.0700,10.9900,10.9900,7.5674,0,0.0221
2013-02-28,10.9800,11.0400,10.9700,11.0300,7.6092,0,0.0207
2013-03-28,11.0400,11.0400,10.9500,11.0000,7.6440,0,0.0805
2013-04-30,11.0100,11.0900,11.0000,11.0800,7.7146,0,0.0215
2013-05-31,11.1100,11.1100,10.8700,10.8700,7.5836,0,0.0218
2013-06-28,10.8700,10.8700,10.5900,10.6700,7.4589,0,0.0213
2013-07-31,10.6800,10.7100,10.5600,10.6700,7.4743,0,0.0221
2013-08-30,10.6200,10.6700,10.5100,10.5800,7.4272,0,0.0227
2013-09-30,10.5400,10.6700,10.4700,10.6600,7.4993,0,0.0227
2013-10-31,10.6500,10.7300,10.6300,10.7200,7.5583,0,0.0239
2013-11-29,10.6900,10.6900,10.6200,10.6600,7.5327,0,0.0236
2013-12-31,10.6300,10.6400,10.5600,10.5600,7.4847,0,0.0321
2014-01-31,10.5700,10.7000,10.5700,10.7000,7.6010,0,0.0241
2014-02-28,10.7400,10.7400,10.6700,10.7300,7.6382,0,0.0223
2014-03-31,10.7600,10.7600,10.6500,10.6900,7.6456,0,0.0503
2014-04-30,10.6800,10.7600,10.6600,10.7500,7.7054,0,0.0237
2014-05-30,10.7800,10.8600,10.7600,10.8400,7.7870,0,0.0238
2014-06-30,10.8200,10.8300,10.7600,10.8300,7.7964,0,0.0230
2014-07-31,10.8100,10.8300,10.7600,10.7800,7.7772,0,0.0234
2014-08-29,10.8100,10.8800,10.8100,10.8800,7.8660,0,0.0231
2014-09-30,10.8400,10.8500,10.7400,10.7800,7.8099,0,0.0224
2014-10-31,10.8400,10.9500,10.8200,10.8600,7.8843,0,0.0226
2014-11-28,10.8500,10.9100,10.8300,10.9100,7.9366,0,0.0220
2014-12-31,10.9000,10.9300,10.8200,10.8700,7.9445,0,0.0509
2015-01-30,10.9000,11.1000,10.9000,11.1000,8.1290,0,0.0224
2015-02-27,11.0900,11.0900,10.8800,10.9600,8.0419,0,0.0210
2015-03-31,10.9100,11.0100,10.8400,10.9800,8.0942,0,0.0513
2015-04-30,11.0200,11.0200,10.9200,10.9200,8.0656,0,0.0212
2015-05-29,10.8800,10.8800,10.7800,10.8500,8.0300,0,0.0218
2015-06-30,10.8200,10.8200,10.6600,10.7200,7.9497,0,0.0215
2015-07-31,10.6800,10.7900,10.6700,10.7800,8.0106,0,0.0222
2015-08-31,10.8000,10.8200,10.7200,10.7200,7.9826,0,0.0223
2015-09-30,10.7500,10.7900,10.6900,10.7800,8.0435,0,0.0217
2015-10-30,10.7900,10.8400,10.7500,10.7600,8.0453,0,0.0225
2015-11-30,10.7500,10.7500,10.6600,10.7100,8.0245,0,0.0222
2015-12-31,10.7500,10.7500,10.6200,10.6400,7.9948,0,0.0304
2016-01-29,10.6600,10.7700,10.6500,10.7700,8.1098,0,0.0230
2016-02-29,10.7500,10.8600,10.7500,10.8200,8.1640,0,0.0220
2016-03-31,10.7800,10.9000,10.7600,10.9000,8.2417,0,0.0230
2016-04-29,10.9100,10.9500,10.8600,10.9200,8.2735,0,0.0221
2016-05-31,10.9000,10.9700,10.8700,10.9000,8.2754,0,0.0225
2016-06-30,10.9000,11.0900,10.9000,11.0900,8.4363,0,0.0220
2016-07-29,11.1200,11.1800,11.0800,11.1400,8.4911,0,0.0220
2016-08-31,11.1200,11.1200,11.0700,11.1000,8.4774,0,0.0220
2016-09-30,11.1000,11.1200,11.0000,11.0700,8.4707,0,0.0212
2016-10-31,11.0600,11.0600,10.9500,10.9600,8.4030,0,0.0216
2016-11-30,10.9600,10.9800,10.6500,10.6500,8.1816,0,0.0212
2016-12-30,10.6300,10.6900,10.5500,10.6500,8.2024,0,0.0270
2017-01-31,10.6500,10.7200,10.6200,10.6600,8.2272,0,0.0222
2017-02-28,10.6400,10.7300,10.6300,10.7100,8.2820,0,0.0210
2017-03-31,10.6500,10.6900,10.5500,10.6800,8.2766,0,0.0230
2017-04-28,10.7100,10.8000,10.6800,10.7400,8.3401,0,0.0220
2017-05-31,10.7200,10.7900,10.6800,10.7900,8.3968,0,0.0230
2017-06-30,10.7900,10.8400,10.7700,10.7700,8.3987,0,0.0224
2017-07-31,10.7500,10.8200,10.7300,10.7900,8.4320,0,0.0227
2017-08-31,10.8200,10.8600,10.8000,10.8600,8.5047,0,0.0230
2017-09-29,10.8400,10.9000,10.7800,10.7800,8.4596,0,0.0224
2017-10-31,10.7800,10.8100,10.7200,10.7700,8.4698,0,0.0230
2017-11-30,10.7700,10.8000,10.7300,10.7300,8.4560,0,0.0224
2017-12-29,10.7600,10.7800,10.7000,10.7500,8.4938,0,0.0279
2018-01-31,10.7200,10.7300,10.6000,10.6100,8.4015,0,0.0233
2018-02-28,10.5700,10.5900,10.4500,10.4800,8.3159,0,0.0219
2018-03-29,10.5100,10.5200,10.4600,10.5200,8.3496,0,0.0025
2018-04-30,10.5300,10.5300,10.3700,10.4100,8.2810,0,0.0235
2018-05-31,10.4000,10.4900,10.3200,10.4500,8.3319,0,0.0240
2018-06-29,10.4300,10.4400,10.3800,10.4300,8.3351,0,0.0240
2018-07-31,10.4200,10.4600,10.4000,10.4100,8.3387,0,0.0246
2018-08-31,10.3900,10.4700,10.3900,10.4400,8.3828,0,0.0250
2018-09-28,10.4200,10.4300,10.3300,10.3600,8.3378,0,0.0240
2018-10-31,10.3400,10.3600,10.2500,10.2600,8.2776,0,0.0251
2018-11-30,10.2600,10.2900,10.2200,10.2900,8.3220,0,0.0250
2018-12-31,10.3100,10.4500,10.3100,10.4500,8.4724,0,0.0260
2019-01-31,10.4600,10.5300,10.4200,10.5300,8.5584,0,0.0261
2019-02-28,10.5000,10.5400,10.4900,10.5000,8.5537,0,0.0243
2019-03-29,10.4700,10.6900,10.4700,10.6800,8.7216,0,0.0260
2019-04-30,10.6400,10.6600,10.6100,10.6600,8.7265,0,0.0260
2019-05-31,10.6600,10.8300,10.6400,10.8300,8.8869,0,0.0260
2019-06-28,10.8600,10.9300,10.8200,10.9300,8.9901,0,0.0258
2019-07-31,10.9300,10.9700,10.8700,10.9300,9.0112,0,0.0257
2019-08-30,11.0100,11.2200,11.0100,11.2100,9.2627,0,0.0250
2019-09-30,11.2200,11.2300,10.9800,11.1200,9.2082,0,0.0241
2019-10-31,11.1400,11.2000,11.0400,11.1200,9.2285,0,0.0246
2019-11-29,11.1100,11.1100,11.0000,11.0900,9.2235,0,0.0239
2019-12-31,11.0600,11.1200,11.0400,11.0500,9.2110,0,0.0250
2020-01-31,11.0800,11.2600,11.0700,11.2600,9.4065,0,0.0245
2020-02-28,11.2600,11.4300,11.1900,11.4300,9.5678,0,0.0231
2020-03-31,11.4100,11.6300,10.8700,11.3400,9.5126,0,0.0240
2020-04-30,11.3600,11.5400,11.3500,11.5100,9.6745,0,0.0230
2020-05-29,11.5200,11.5500,11.4300,11.5500,9.7274,0,0.0230
2020-06-30,11.5500,11.6200,11.4900,11.6100,9.7965,0,0.0220
2020-07-31,11.6100,11.7700,11.6100,11.7700,9.9492,0,0.0210
2020-08-31,11.7700,11.7900,11.6100,11.6300,9.8478,0,0.0200
2020-09-30,11.6700,11.7000,11.6200,11.6200,9.8563,0,0.0200
2020-10-30,11.6300,11.6300,11.5300,11.5300,9.7969,0,0.0200
2020-11-30,11.5500,11.6400,11.5300,11.6400,9.9065,0,0.0190
2020-12-31,11.6100,11.6300,11.5800,11.6200,9.9218,0,0.0379
2021-01-29,11.6200,11.6200,11.4800,11.5100,9.8278,0,0.0000
2021-02-26,11.5200,11.5200,11.2300,11.3200,9.6802,0,0.0171
2021-03-31,11.3000,11.3100,11.1200,11.1400,9.5479,0,0.0253
2021-04-30,11.1900,11.2600,11.1700,11.2300,9.6398,0,0.0173
2021-05-28,11.2300,11.2600,11.1700,11.2400,9.6639,0,0.0180
2021-06-30,11.2300,11.3300,11.2200,11.3100,9.7391,0,0.0175
2021-07-30,11.3100,11.4400,11.3100,11.4300,9.8579,0,0.0180
2021-08-31,11.4600,11.4600,11.3400,11.3900,9.8389,0,0.0180
2021-09-30,11.3900,11.4200,11.2600,11.2700,9.7499,0,0.0170
2021-10-29,11.3000,11.3000,11.1700,11.2500,9.7478,0,0.0175
2021-11-30,11.2400,11.3300,11.1300,11.2700,9.7807,0,0.0180
2021-12-31,11.2800,11.3100,11.1600,11.1900,9.7418,0,0.0352
2022-01-31,11.1000,11.1000,10.9000,10.9300,9.5310,0,0.0178
2022-02-28,10.9300,10.9400,10.6900,10.7900,9.4236,0,0.0169
2022-03-31,10.8500,10.8500,10.3700,10.4600,9.1585,0,0.0265
2022-04-29,10.4300,10.4400,10.0400,10.0400,8.8070,0,0.0185
2022-05-31,9.9800,10.1400,9.9300,10.0800,8.8591,0,0.0193
2022-06-30,10.0500,10.0600,9.6700,9.9100,8.7268,0,0.0195
2022-07-29,9.9700,10.1200,9.8700,10.1200,8.9295,0,0.0202
2022-08-31,10.1700,10.1700,9.8200,9.8200,8.6830,0,0.0207
2022-09-30,9.7600,9.8000,9.3300,9.3900,8.3209,0,0.0205
2022-10-31,9.4600,9.4800,9.1300,9.2400,8.2070,0,0.0215
2022-11-30,9.2600,9.5600,9.1800,9.5600,8.5105,0,0.0217
2022-12-30,9.6500,9.7300,9.4800,9.4800,8.4596,0,0.0228
2023-01-31,9.5200,9.8200,9.5200,9.7600,8.7300,0,0.0230
2023-02-28,9.8200,9.8300,9.4700,9.4900,8.5082,0,0.0220
2023-03-31,9.4300,9.7600,9.4000,9.7100,8.7269,0,0.0240
2023-04-28,9.7500,9.8100,9.6500,9.7400,8.7754,0,0.0240
2023-05-31,9.6500,9.7800,9.5000,9.6100,8.6808,0,0.0250
2023-06-30,9.6300,9.6300,9.5300,9.5500,8.6492,0,0.0250
2023-07-31,9.5300,9.6100,9.4200,9.5200,8.6447,0,0.0250
2023-08-31,9.4700,9.4700,9.2900,9.4400,8.5957,0,0.0260
2023-09-29,9.3900,9.3900,9.1600,9.1800,8.3822,0,0.0255
2023-10-31,9.1100,9.1800,8.9600,9.0100,8.2270,0,0.0000
2023-11-30,9.0900,9.4200,9.0900,9.3900,8.5986,0,0.0270
2023-12-29,9.4600,9.7400,9.4300,9.7100,8.9173,0,0.0280
2024-01-31,9.6600,9.6700,9.5400,9.6600,8.8971,0,0.0280
2024-02-29,9.7100,9.7100,9.4500,9.5000,8.7746,0,0.0270
2024-03-28,9.5300,9.6000,9.4700,9.5500,8.8475,0,0.0290
2024-04-30,9.4800,9.5000,9.2800,9.2900,8.6326,0,0.0280
2024-05-31,9.3200,9.5000,9.3200,9.4200,8.7803,0,0.0289
2024-06-28,9.4700,9.5700,9.4400,9.4800,8.8632,0,0.0290
2024-07-31,9.4200,9.6700,9.4200,9.6700,9.0689,0,0.0300
2024-08-30,9.7000,9.8300,9.7000,9.7700,9.1908,0,0.0300
2024-09-30,9.8100,9.9600,9.8100,9.8700,9.3124,0,0.0292
2024-10-31,9.9000,9.9000,9.6000,9.6000,9.0859,0,0.0300
2024-11-29,9.5600,9.6800,9.5400,9.6800,9.1897,0,0.0296
2024-12-31,9.6800,9.7100,9.4600,9.4800,9.0290,0,0.0308
2025-01-31,9.4900,9.5200,9.3700,9.5100,9.0871,0,0.0310
2025-02-28,9.5100,9.6800,9.4600,9.6800,9.2772,0,0.0290
2025-03-31,9.7000,9.7000,9.5800,9.6500,9.2789,0,0.0317
2025-04-30,9.6800,9.7300,9.4800,9.6600,9.3182,0,0.0309
2025-05-30,9.6300,9.6300,9.4600,9.5600,9.2525,0,0.0318
2025-06-30,9.5300,9.6800,9.5200,9.6800,9.3988,0,0.0312
2025-07-31,9.6700,9.6700,9.5600,9.6200,9.3717,0,0.0321
2025-08-29,9.7000,9.7200,9.6500,9.7000,9.4809,0,0.0321
2025-09-30,9.6800,9.8400,9.6800,9.7700,9.5801,0,0.0315
2025-10-31,9.8000,9.8800,9.7700,9.8000,9.6413,0,0.0324
2025-11-28,9.7900,9.8500,9.7600,9.8300,9.7018,0,0.0316
2025-12-31,9.7900,9.8100,9.7500,9.7700,9.6748,0,0.0326
2026-01-30,9.7600,9.8000,9.7300,9.7600,9.6972,0,0.0327
2026-02-24,9.74,9.86,9.74,9.85,9.85,0,0.0
2026-02-27,9.7400,9.8800,9.7400,9.8800,9.8465,0,0.0303
2026-03-31,9.8400,9.8400,9.6100,9.6800,9.6800,0,0.0329
2026-04-16,9.6800,9.7400,9.6800,9.7100,9.7100,0,0.0000
