date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-12-29,17.41,17.5,17.41,17.48,17.0000778129942,256070,0.0000,1.0
2025-12-30,17.38,17.41,17.35,17.4,17.0234188809296,210268,0.1040,1.0
2025-12-31,17.39,17.39,17.305,17.32,16.9451502883736,152764,0.0000,1.0
2026-01-02,17.34,17.485,17.225,17.45,17.0723367512771,229953,0.0000,1.0
2026-01-05,17.47,17.49,17.28,17.46,17.0821203253466,275678,0.0000,1.0
2026-01-06,17.44,17.5254,17.4384,17.48,17.1016874734856,362926,0.0000,1.0
2026-01-07,17.52,17.55,17.405,17.44,17.0625531772076,194716,0.0000,1.0
2026-01-08,17.47,17.74,17.45,17.7,17.3169261030146,285881,0.0000,1.0
2026-01-09,17.75,17.8,17.6817,17.71,17.3267096770841,571184,0.0000,1.0
2026-01-12,17.76,17.8097,17.68,17.79,17.4049782696401,2013023,0.0000,1.0
2026-01-13,17.81,17.93,17.7721,17.84,17.4538961399876,547938,0.0000,1.0
2026-01-14,17.89,18.14,17.87,18.09,17.6984854917251,381244,0.0000,1.0
2026-01-15,18.1,18.24,18.03,18.18,17.7865376583506,340098,0.0000,1.0
2026-01-16,18.16,18.18,18.08,18.17,17.7767540842811,238664,0.0000,1.0
2026-01-20,18.08,18.09,17.96,18.03,17.6397840473081,501595,0.0000,1.0
2026-01-21,18.1,18.26,18.07,18.25,17.8550226768371,169332,0.0000,1.0
2026-01-22,18.27,18.33,18.19,18.21,17.8158883805591,261027,0.0000,1.0
2026-01-23,18.26,18.26,18.12,18.17,17.7767540842811,178547,0.0000,1.0
2026-01-26,18.25,18.29,18.15,18.25,17.8550226768371,239431,0.0000,1.0
2026-01-27,18.29,18.38,18.2807,18.38,17.9822091397406,177568,0.0000,1.0
2026-01-28,18.38,18.445,18.255,18.27,17.8745898249761,240735,0.0000,1.0
2026-01-29,18.36,18.47,18.2894,18.44,18.0409105841576,390867,0.0000,1.0
2026-01-30,18.45,18.56,18.31,18.56,18.1583134729916,175920,0.0000,1.0
2026-02-02,18.54,18.65,18.45,18.61,18.2072313433391,279381,0.0000,1.0
2026-02-03,18.64,18.86,18.5982,18.86,18.4518206950766,293432,0.0000,1.0
2026-02-04,18.83,18.975,18.83,18.93,18.620098169072,282047,0.1020,1.0
2026-02-05,18.87,19.025,18.87,19.0,18.688952203506,357104,0.0000,1.0
2026-02-06,19.02,19.19,19.02,19.09,18.7774788192068,250513,0.0000,1.0
2026-02-09,19.06,19.06,18.88,19.05,18.7381336566731,371854,0.0000,1.0
2026-02-10,19.05,19.25,19.04,19.2,18.8856780161744,235259,0.0000,1.0
2026-02-11,19.24,19.45,19.24,19.45,19.13158528201,221287,0.0000,1.0
2026-02-12,19.48,19.57,19.3,19.38,19.0627312475761,508532,0.0000,1.0
2026-02-13,19.38,19.58,19.37,19.545,19.2250300430276,192891,0.0000,1.0
2026-02-17,19.62,19.69,19.37,19.53,19.2102756070774,247518,0.0000,1.0
2026-02-18,19.58,19.58,19.41,19.44,19.1217489913766,312725,0.0000,1.0
2026-02-19,19.42,19.505,19.355,19.41,19.0922401194763,258257,0.0000,1.0
2026-02-20,19.42,19.565,19.375,19.55,19.2299481883443,192376,0.0000,1.0
2026-02-23,19.54,19.67,19.4551,19.55,19.2299481883443,234348,0.0000,1.0
2026-02-24,19.57,19.62,19.5208,19.59,19.269293350878,202306,0.0000,1.0
2026-02-25,19.64,19.64,19.385,19.57,19.2496207696111,217947,0.0000,1.0
2026-02-26,19.59,19.66,19.55,19.6,19.2791296415114,334873,0.0000,1.0
2026-02-27,19.6,19.7037,19.6,19.62,19.2988022227783,185565,0.0000,1.0
2026-03-02,19.6,19.76,19.5,19.71,19.3873288384791,316164,0.0000,1.0
2026-03-03,19.52,19.6699,19.29,19.6,19.2791296415114,805675,0.0000,1.0
2026-03-04,19.5,19.525,19.31,19.48,19.2643752055613,454809,0.1050,1.0
2026-03-05,19.43,19.43,19.2299,19.35,19.1358141800622,467921,0.0000,1.0
2026-03-06,19.26,19.35,19.145,19.34,19.1259248704084,299740,0.0000,1.0
2026-03-09,19.25,19.3,19.02,19.25,19.0369210835244,384081,0.0000,1.0
2026-03-10,19.2,19.385,19.111386,19.19,18.9775852256017,658308,0.0000,1.0
2026-03-11,19.18,19.18,19.05,19.12,18.9083600580252,272979,0.0000,1.0
2026-03-12,19.05,19.17,18.96,18.96,18.7501311035648,263503,0.0000,1.0
2026-03-13,19.07,19.095,18.9,18.93,18.7204631746034,195337,0.0000,1.0
2026-03-16,19.06,19.125,19.04,19.07,18.8589135097563,346022,0.0000,1.0
2026-03-17,19.16,19.265,19.155,19.17,18.9578066062941,231655,0.0000,1.0
2026-03-18,19.09,19.1,18.945,18.97,18.7600204132186,294965,0.0000,1.0
2026-03-19,18.91,19.095,18.8812,19.02,18.8094669614874,270933,0.0000,1.0
2026-03-20,19.0,19.04,18.57,18.63,18.4237838849901,199397,0.0000,1.0
2026-03-23,18.7,18.96,18.67,18.81,18.6017914587581,850299,0.0000,1.0
2026-03-24,18.79,19.095,18.75,18.97,18.7600204132186,217967,0.0000,1.0
2026-03-25,19.04,19.04,18.885,18.97,18.7600204132186,371186,0.0000,1.0
2026-03-26,18.92,19.14,18.92,18.97,18.7600204132186,216753,0.0000,1.0
2026-03-27,18.96,19.045,18.8001,18.845,18.6364040425463,268140,0.0000,1.0
2026-03-30,18.98,18.9885,18.785,18.87,18.6611273166808,492063,0.0000,1.0
2026-03-31,18.97,19.03,18.82,18.9,18.6907952456421,348976,0.0000,1.0
2026-04-01,18.89,18.9552,18.75,18.93,18.7204631746034,364104,0.0000,1.0
2026-04-02,18.93,19.11,18.8809,19.11,18.8984707483715,208273,0.0000,1.0
2026-04-06,18.97,19.05,18.8958,19.03,18.926160815402,165134,0.1080,1.0
2026-04-07,19.01,19.09,18.985,19.03,18.926160815402,318190,0.0000,1.0
2026-04-08,19.1,19.215,18.98,19.21,19.1051786265829,834696,0.0000,1.0
2026-04-09,19.15,19.31,19.125,19.26,19.1549057963554,293588,0.0000,1.0
2026-04-10,19.26,19.29,19.18,19.24,19.1350149284464,266410,0.0000,1.0
2026-04-13,19.24,19.24,19.085,19.18,19.0753423247194,188607,0.0000,1.0
2026-04-14,19.15,19.16,19.03,19.15,19.045506022856,194079,0.0000,1.0
2026-04-15,19.12,19.145,19.06,19.1,18.9957788530835,269774,0.0000,1.0
2026-04-16,19.08,19.22,19.07,19.22,19.1151240605374,152902,0.0000,1.0
2026-04-17,19.22,19.369,19.15,19.32,19.2145784000824,297676,0.0000,1.0
2026-04-20,19.26,19.3401,19.2,19.25,19.1449603624009,204821,0.0000,1.0
2026-04-21,19.25,19.26,19.045,19.09,18.985833419129,265269,0.0000,1.0
2026-04-22,19.12,19.1793,18.98,19.01,18.906269947493,198375,0.0000,1.0
2026-04-23,19.12,19.19,19.07,19.18,19.0753423247194,240698,0.0000,1.0
2026-04-24,19.14,19.17,19.05,19.11,19.005724287038,147448,0.0000,1.0
2026-04-27,19.15,19.26,19.15,19.2,19.0952331926284,193159,0.0000,1.0
2026-04-28,19.34,19.36,19.2006,19.28,19.1747966642644,175239,0.0000,1.0
2026-04-29,19.29,19.305,19.11,19.18,19.0753423247194,243325,0.0000,1.0
2026-04-30,19.22,19.53,19.2,19.53,19.4234325131267,186962,0.0000,1.0
2026-05-01,19.55,19.55,19.439,19.51,19.4035416452177,114302,0.0000,1.0
2026-05-04,19.48,19.48,19.28,19.32,19.2145784000824,171064,0.0000,1.0
2026-05-05,19.27,19.38,19.1525,19.32,19.32,118341,0.1060,1.0
