date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2026-03-04,43.55,43.805,43.265,43.76,43.4699212133429,7850663,0.0000,1.0
2026-03-05,43.28,43.4,42.95,43.34,43.0527053333246,9182399,0.0000,1.0
2026-03-06,42.95,43.0,42.67,42.89,42.6056883190192,11703212,0.0000,1.0
2026-03-09,42.42,43.125,41.98,42.98,42.6950917218802,10771074,0.0000,1.0
2026-03-10,42.85,43.295,42.655,42.92,42.6354894533062,10506895,0.0000,1.0
2026-03-11,42.75,42.78,42.29,42.41,42.1288701704267,7165420,0.0000,1.0
2026-03-12,42.07,42.43,41.98,42.14,41.8606599618435,6487206,0.0000,1.0
2026-03-13,42.61,42.71,42.2,42.25,41.9699307875626,7916342,0.0000,1.0
2026-03-16,42.56,42.859,42.49,42.58,42.2977432647199,9002902,0.0000,1.0
2026-03-17,42.94,43.06,42.68,42.72,42.436815224726,5654840,0.0000,1.0
2026-03-18,42.55,42.585,41.99,42.02,41.7414554246954,6351166,0.0000,1.0
2026-03-19,41.91,42.09,41.655,41.92,41.6421183104053,9645617,0.0000,1.0
2026-03-20,41.85,41.94,40.41,40.59,40.3209346903471,15901407,0.0000,1.0
2026-03-23,40.92,41.11,40.59,40.62,40.62,15314878,0.2711,1.0
2026-03-24,40.42,40.73,40.22,40.29,40.29,9942788,0.0000,1.0
2026-03-25,40.46,40.58,40.09,40.27,40.27,9904031,0.0000,1.0
2026-03-26,40.19,40.5999,40.03,40.29,40.29,14478407,0.0000,1.0
2026-03-27,40.22,40.45,39.9402,40.01,40.01,6122442,0.0000,1.0
2026-03-30,40.46,40.75,40.04,40.21,40.21,12617356,0.0000,1.0
2026-03-31,40.69,41.14,40.355,40.83,40.83,13395380,0.0000,1.0
2026-04-01,40.87,41.125,40.75,40.95,40.95,11565600,0.0000,1.0
2026-04-02,40.89,41.6899,40.7,41.61,41.61,7355060,0.0000,1.0
2026-04-06,41.52,41.8699,41.405,41.76,41.76,5149592,0.0000,1.0
2026-04-07,41.59,41.875,41.355,41.72,41.72,5421442,0.0000,1.0
2026-04-08,42.31,42.515,42.12,42.44,42.44,5836681,0.0000,1.0
2026-04-09,42.29,43.11,42.23,42.73,42.73,5201988,0.0000,1.0
2026-04-10,42.77,42.96,42.615,42.82,42.82,4989824,0.0000,1.0
2026-04-13,42.66,43.035,42.55,43.02,43.02,4079333,0.0000,1.0
2026-04-14,42.97,43.475,42.855,43.43,43.43,4873588,0.0000,1.0
2026-04-15,43.345,43.425,43.13,43.41,43.41,3029530,0.0000,1.0
2026-04-16,43.53,43.83,43.47,43.81,43.81,4316725,0.0000,1.0
2026-04-17,43.93,44.5599,43.88,44.48,44.48,3840493,0.0000,1.0
2026-04-20,44.4,44.65,44.322,44.64,44.64,3628991,0.0000,1.0
2026-04-21,44.58,44.645,43.75,43.78,43.78,5081314,0.0000,1.0
2026-04-22,43.91,44.14,43.3,43.46,43.46,5116319,0.0000,1.0
2026-04-23,43.65,44.01,43.5,43.96,43.96,4159311,0.0000,1.0
2026-04-24,44.0,44.18,43.8,43.83,43.83,3581007,0.0000,1.0
2026-04-27,43.66,43.97,43.43,43.49,43.49,4082355,0.0000,1.0
2026-04-28,43.75,43.95,43.325,43.91,43.91,6136442,0.0000,1.0
2026-04-29,43.75,44.03,43.48,43.64,43.64,9108461,0.0000,1.0
2026-04-30,43.54,44.475,43.5,44.4,44.4,7471323,0.0000,1.0
2026-05-01,44.49,44.575,44.17,44.32,44.32,7212551,0.0000,1.0
2026-05-04,44.16,44.44,43.9,44.08,44.08,4220406,0.0000,1.0
2026-05-05,44.12,44.27,43.85,44.17,44.17,5810834,0.0000,1.0
